AwardingBody,AwardingBodyLink,County,X_Coordinates,Y_Coordinates,SolicitationNumber,BidTitle,PostedDate,DueDate,BidLink,DueTime
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,IS-24-25-23,Contractor Pre-Qualification Application,02/28/2025,04/03/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Contractor-Pre-Qualification-Application/0000377836?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,CIP-24-25-24,CIP As-Needed Contracts,02/27/2025,03/31/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/CIP-As-Needed-Contracts/0000377047?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,ENG-24-25-C0075B,Signalized Intersection Improvement Program - BOUQUET CANYON RD & ALAMOGORDO RD,02/26/2025,03/27/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Signalized-Intersection-Improvement-Program-BOUQUET-CANYON-RD-ALAMOGORDO-RD/0000377785?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,FM-24-25-M1046,Corporate Yard CNG Modular Panel Replacement,02/25/2025,03/26/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Corporate-Yard-CNG-Modular-Panel-Replacement/0000377754?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,CIP-24-25-R3008,Newhall Park Infiltration Project,02/24/2025,04/01/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Newhall-Park-Infiltration-Project/0000377690?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,LMD-24-25-20REBID,Zone 32 Landscape Maintenance REBID,02/24/2025,03/10/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Zone-32-Landscape-Maintenance-REBID/0000377684?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,CD-24-25-22,SCAG Grant REAP 2.0 Project,02/24/2025,03/25/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/SCAG-Grant-REAP-2-0-Project/0000376850?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,CIP-24-25-M0157OB,2024-25 Overlay B Project,02/18/2025,03/18/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/2024-25-Overlay-B-Project/0000376930?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,CIP-24-25-M0157OA,2024-25 Overlay A Project,02/14/2025,03/13/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/2024-25-Overlay-A-Project/0000376257?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,PL-24-25-17,On-Call Environmental Planning Services,02/13/2025,03/19/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/On-Call-Environmental-Planning-Services/0000375800?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,BS-24-25-21,Contractual Services for the City of Santa Clarita’s Building & Safety Division,02/11/2025,03/11/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Contractual-Services-for-the-City-of-Santa-Clarita-s-Building-Safety-Division/0000376182?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,CIP-24-25-M0157S,2024-25 Overlay and Slurry Seal Program - Survey,02/06/2025,03/10/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/2024-25-Overlay-and-Slurry-Seal-Program-Survey/0000375745?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,CIP-24-25-M0157M,2024-25 Overlay Slurry Seal Program - Materials Testing and Inspection,02/05/2025,03/07/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/2024-25-Overlay-Slurry-Seal-Program-Materials-Testing-and-Inspection/0000375379?purchasingGroupId=88020151&origin=2,02:00 PM PST
City of Santa Clarita  ,https://www.bidnetdirect.com/california/cityofsantaclarita,Los Angeles,34.3155072,-118.209681,CIP-24-25-C2029,Newhall Ave RR Crossing Improvements Project - Design & Construction Support,02/04/2025,03/07/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Newhall-Ave-RR-Crossing-Improvements-Project-Design-Construction-Support/0000375365?purchasingGroupId=88020151&origin=2,11:00 AM PST
City of Yucaipa  ,https://www.bidnetdirect.com/california/cityofyucaipa,San Bernardino,34.8253019,-116.0833144,CTYATTY,City Attorney Services,02/25/2025,03/17/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/City-Attorney-Services/0000377784?purchasingGroupId=88020151&origin=2,05:00 PM PDT
City of Yucaipa  ,https://www.bidnetdirect.com/california/cityofyucaipa,San Bernardino,34.8253019,-116.0833144,11233,2024-2025 PAVEMENT MICROSURFACE PROGRAM and CRACK SEAL PROGRAM,02/24/2025,03/11/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/2024-2025-PAVEMENT-MICROSURFACE-PROGRAM-and-CRACK-SEAL-PROGRAM/0000377700?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Yucaipa  ,https://www.bidnetdirect.com/california/cityofyucaipa,San Bernardino,34.8253019,-116.0833144,11227,"2024/2025 PAVEMENT REHABILITATION , AC BERM PROGRAM AND PATCHING PROGRAM",02/20/2025,03/06/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/2024-2025-PAVEMENT-REHABILITATION-AC-BERM-PROGRAM-AND-PATCHING-PROGRAM/0000377373?purchasingGroupId=88020151&origin=2,03:00 PM PST
City of Larkspur  ,https://www.bidnetdirect.com/california/cityoflarkspur,Marin,38.0409144,-122.6199638,22 -304,Upper Elm Pathway Improvement Project,02/20/2025,03/13/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Upper-Elm-Pathway-Improvement-Project/0000377266?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Larkspur  ,https://www.bidnetdirect.com/california/cityoflarkspur,Marin,38.0409144,-122.6199638,NA,SUMMER 2025 LARKSPUR MARINA MAINTENANCE DREDGING PROJECT,02/03/2025,03/11/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/SUMMER-2025-LARKSPUR-MARINA-MAINTENANCE-DREDGING-PROJECT/0000374463?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Pleasanton  ,https://www.bidnetdirect.com/california/cityofpleasantonca,Alameda,37.6090291,-121.899142,25415,Puri Court Storm Drain Improvements,03/03/2025,03/26/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Puri-Court-Storm-Drain-Improvements/0000378533?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Pleasanton  ,https://www.bidnetdirect.com/california/cityofpleasantonca,Alameda,37.6090291,-121.899142,693JJ32540127,Request for Proposal - City of Pleasanton Travel Action Plan,02/24/2025,03/24/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Request-for-Proposal-City-of-Pleasanton-Travel-Action-Plan/0000377115?purchasingGroupId=88020151&origin=2,04:00 PM PDT
City of Ukiah  ,https://www.bidnetdirect.com/california/cityofukiah,Mendocino,39.3176491,-123.4126399,E40875,CONTEMPO LED SERIES 245 L LIGHTING,02/28/2025,03/13/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/CONTEMPO-LED-SERIES-245-L-LIGHTING/0000378348?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Ukiah  ,https://www.bidnetdirect.com/california/cityofukiah,Mendocino,39.3176491,-123.4126399,25-01,Remodel of 501 South State Street,02/03/2025,03/11/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Remodel-of-501-South-State-Street/0000375230?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Santa Paula  ,https://www.bidnetdirect.com/california/spcity,Ventura,34.4458248,-119.0779359,PR02272025,RFB - TEAGUE PARK PREFABRICATED RESTROOM PROJECT,02/27/2025,04/11/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/RFB-TEAGUE-PARK-PREFABRICATED-RESTROOM-PROJECT/0000378087?purchasingGroupId=88020151&origin=2,03:00 PM PDT
City of Santa Paula  ,https://www.bidnetdirect.com/california/spcity,Ventura,34.4458248,-119.0779359,PW02062025,RFP - Public Electric Vehicle (EV) Charging Stations,02/10/2025,03/06/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/RFP-Public-Electric-Vehicle-EV-Charging-Stations/0000375782?purchasingGroupId=88020151&origin=2,03:00 PM PST
City of Hanford  ,https://www.bidnetdirect.com/california/cityofhanford,Kings,36.0784807,-119.7956342,RFP 2025-08,Annual Contract for Copier and Printer Equipment and Maintenance,02/27/2025,03/20/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Annual-Contract-for-Copier-and-Printer-Equipment-and-Maintenance/0000378181?purchasingGroupId=88020151&origin=2,03:00 PM PDT
City of Shafter  ,https://www.bidnetdirect.com/california/cityofshafter,Kern,35.3145701,-118.753822,PW1010,Plan Check Services for Impacts on Local Improvements due to HSR,02/13/2025,03/14/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Plan-Check-Services-for-Impacts-on-Local-Improvements-due-to-HSR/0000376543?purchasingGroupId=88020151&origin=2,04:00 PM PDT
City of Shafter  ,https://www.bidnetdirect.com/california/cityofshafter,Kern,35.3145701,-118.753822,2025-IT-01,Shafter Broadband and Digital Equity Public-Private Partnership Initiative,02/11/2025,03/07/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Shafter-Broadband-and-Digital-Equity-Public-Private-Partnership-Initiative/0000375088?purchasingGroupId=88020151&origin=2,02:00 PM PST
Alameda County Water District  ,https://www.bidnetdirect.com/california/acwd,Alameda,37.6090291,-121.899142,21192,Alvarado-Niles Pipeline Seismic Improvement Project,01/31/2025,03/06/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Alvarado-Niles-Pipeline-Seismic-Improvement-Project/0000374599?purchasingGroupId=88020151&origin=2,11:30 AM PST
City of Los Alamitos  ,https://www.bidnetdirect.com/california/cityoflosalamitos,Orange,33.750631,-117.8722311,CIP 24/25-07,Striping Improvements on Katella Avenue,02/20/2025,03/20/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Striping-Improvements-on-Katella-Avenue/0000375873?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Los Alamitos  ,https://www.bidnetdirect.com/california/cityoflosalamitos,Orange,33.750631,-117.8722311,2025-09,STORM DRAIN CATCH BASIN AND LIFT STATION MAINTENANCE IN CITY OF LOS ALAMITOS,02/19/2025,03/19/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/STORM-DRAIN-CATCH-BASIN-AND-LIFT-STATION-MAINTENANCE-IN-CITY-OF-LOS-ALAMITOS/0000374434?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Highland  ,https://www.bidnetdirect.com/california/cityofhighland,San Bernardino,34.8253019,-116.0833144,SWK19001,"9TH Street Transit Stops, Sidewalk and Bikeway Improvements",02/27/2025,03/25/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/9TH-Street-Transit-Stops-Sidewalk-and-Bikeway-Improvements/0000377833?purchasingGroupId=88020151&origin=2,10:00 AM PDT
City of Hollister  ,https://www.bidnetdirect.com/california/cityofhollister,San Benito,36.6231225,-121.1157794,RFP-PW2025-1,Janitorial Services Request for Proposals,02/21/2025,03/28/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Janitorial-Services-Request-for-Proposals/0000377503?purchasingGroupId=88020151&origin=2,03:00 PM PDT
City of Hollister  ,https://www.bidnetdirect.com/california/cityofhollister,San Benito,36.6231225,-121.1157794,C1909,Water Feature Treatment Equipment Upgrade,02/21/2025,03/07/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Water-Feature-Treatment-Equipment-Upgrade/0000376949?purchasingGroupId=88020151&origin=2,03:00 PM PST
City of Novato  ,https://www.bidnetdirect.com/california/cityofnovato,Marin,38.0409144,-122.6199638,19-006 & 24-004,MTSC And DRC/Novato Gymnastics Center Roof Replacement,02/12/2025,03/13/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/MTSC-And-DRC-Novato-Gymnastics-Center-Roof-Replacement/0000376408?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Visalia  ,https://www.bidnetdirect.com/california/cityofvisalia,Tulare,36.2516475,-118.852583,RFB-23-24-18,TULARE AVE. MAJOR STREET REHABILITATION (DEMAREE-COTTA),02/28/2025,04/01/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/TULARE-AVE-MAJOR-STREET-REHABILITATION-DEMAREE-COTTA/0000378253?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Visalia  ,https://www.bidnetdirect.com/california/cityofvisalia,Tulare,36.2516475,-118.852583,RFB-24-25-47,ANNUAL CONTRACT FOR ABATEMENT OF UNDEVELOPED LOTS,02/21/2025,03/18/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/ANNUAL-CONTRACT-FOR-ABATEMENT-OF-UNDEVELOPED-LOTS/0000377493?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Visalia  ,https://www.bidnetdirect.com/california/cityofvisalia,Tulare,36.2516475,-118.852583,RFB-24-25-42,OUTFIELD FENCE & BATTER'S EYE REPLACEMENT PROJECT AT VALLEY STRONG BALLPARK,02/21/2025,03/25/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/OUTFIELD-FENCE-BATTER-S-EYE-REPLACEMENT-PROJECT-AT-VALLEY-STRONG-BALLPARK/0000377480?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Visalia  ,https://www.bidnetdirect.com/california/cityofvisalia,Tulare,36.2516475,-118.852583,RFB 23-24-43,ANNUAL CONTRACT-REPAIR SERVICES FOR COMPRESSED AIR & SHOP LUBE SYSTEM EQUIPMENT,02/20/2025,03/20/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/ANNUAL-CONTRACT-REPAIR-SERVICES-FOR-COMPRESSED-AIR-SHOP-LUBE-SYSTEM-EQUIPMENT/0000377275?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Visalia  ,https://www.bidnetdirect.com/california/cityofvisalia,Tulare,36.2516475,-118.852583,RFB-24-25-44,"CONSTRUCTION OF VISALIA CIVIC CENTER, PHASE 2",02/11/2025,03/27/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/CONSTRUCTION-OF-VISALIA-CIVIC-CENTER-PHASE-2/0000376311?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Visalia  ,https://www.bidnetdirect.com/california/cityofvisalia,Tulare,36.2516475,-118.852583,RFP 23-24-26,MEDICAL DIRECTOR SERVICES,01/31/2025,03/06/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/MEDICAL-DIRECTOR-SERVICES/0000375085?purchasingGroupId=88020151&origin=2,02:00 PM PST
City of Visalia  ,https://www.bidnetdirect.com/california/cityofvisalia,Tulare,36.2516475,-118.852583,RFB-23-24-61,RIGGIN AVENUE WIDENING (KELSEY-SHIRK) PROJECT,01/17/2025,03/11/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/RIGGIN-AVENUE-WIDENING-KELSEY-SHIRK-PROJECT/0000373497?purchasingGroupId=88020151&origin=2,03:00 PM PDT
Las Virgenes Municipal Water District  ,https://www.bidnetdirect.com/california/lvmwd,Los Angeles,34.3155072,-118.209681,CIP 10794,Tapia WRF Secondary Clarifier Rehabilitation,02/04/2025,03/13/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Tapia-WRF-Secondary-Clarifier-Rehabilitation/0000375326?purchasingGroupId=88020151&origin=2,03:00 PM PDT
City of Solana Beach  ,https://www.bidnetdirect.com/california/cityofsolanabeach,San Diego,32.9637838,-116.7706277,Bid No.: 2025 -04,Solana Beach Fire Station Emergency Generator Replacement,02/06/2025,03/11/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Solana-Beach-Fire-Station-Emergency-Generator-Replacement/0000375617?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Solana Beach  ,https://www.bidnetdirect.com/california/cityofsolanabeach,San Diego,32.9637838,-116.7706277,RFP 2025-03,"VIDEO PRODUCTION, RECORDING, EDITING AND SUPPORT SERVICES",02/05/2025,03/13/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/VIDEO-PRODUCTION-RECORDING-EDITING-AND-SUPPORT-SERVICES/0000375554?purchasingGroupId=88020151&origin=2,04:30 PM PDT
Town of Tiburon  ,https://www.bidnetdirect.com/california/townoftiburon,Marin,38.0409144,-122.6199638,25-SD-01,Design and Environmental Services for the MCSTOPPP Large Trash Capture Device,02/13/2025,03/20/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Design-and-Environmental-Services-for-the-MCSTOPPP-Large-Trash-Capture-Device/0000376656?purchasingGroupId=88020151&origin=2,02:00 PM PDT
Donner Summit PUD  ,https://www.bidnetdirect.com/california/donnersummitpud,Nevada,39.3540335,-120.8089843,25-01,Reservoir No. 2 Rehabilitation Project,02/28/2025,04/01/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Reservoir-No-2-Rehabilitation-Project/0000378013?purchasingGroupId=88020151&origin=2,02:00 PM PDT
